,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
93,"Water! Water!, intermission for voices, choruses, original & Partch instruments (considered unfinished by Partch)~Eighth Epilogue - the Producer finally Silences the instruments / Final Epilogue. The highest goodn",Harry Partch,,Harry Partch,1997,1.0,,4.0
94,"Wayward, cycle or 4 pieces for voices & Partch instruments~The Letter",Harry Partch,,Harry Partch,1997,1.0,1.0,4.0
95,"Wayward, cycle or 4 pieces for voices & Partch instruments~Barstow - Eight Hitchhiker Inscriptions from a Highway Railing at Barstow, California",Danlee Mitchell / Harry Partch,,Harry Partch,1997,1.0,1.0,4.0
96,"And on the Seventh Day Petals Fell in Petaluma, for large ensemble of Partch instruments",Harry Partch,,Harry Partch,1997,1.0,1.0,4.0
97,"Dreamer That Remains - A Study in Loving, film score for voices, chorus & 15 Partch instruments",Harry Partch,,Harry Partch,1997,1.0,1.0,4.0
98,Stuie No. 1,Karlheinz Stockhausen,,,2009,1.0,,0.0
99,Gesang der Junglinge,Karlheinz Stockhausen,,,2009,1.0,,0.0
100,Studio No. 2,Karlheinz Stockhausen,,,2009,1.0,,0.0
101,Aufwärts,Gentle Fire / Karlheinz Stockhausen,,,2020,1.0,,0.0
102,4 Gruppen for Three Orchestras,Karlheinz Stockhausen,,,2021,1.0,,0.0
103,Étude concrète,Karlheinz Stockhausen,,,2020,1.0,,0.0
104,Treffpunkt,Gentle Fire / Karlheinz Stockhausen,,,2020,1.0,,0.0
105,Plus-Minus,Karlheinz Stockhausen,,Karlheinz Stockhausen,2014,1.0,1.0,0.0
106,Studie II,Karlheinz Stockhausen,,,2016,1.0,,0.0
107,Gesang der Junglinge I,Karlheinz Stockhausen,,,2016,1.0,,0.0
108,Studie I,Karlheinz Stockhausen,,,2013,1.0,,0.0
109,Gesang der Jnglinge,Karlheinz Stockhausen,,,2013,1.0,,0.0
110,Etude,Karel Goeyvaerts / Karlheinz Stockhausen,,Karlheinz Stockhausen,2011,1.0,,0.0
111,Song of Youths,Karlheinz Stockhausen,,Karlheinz Stockhausen,2010,,,2.5
112,Studie 1,Karlheinz Stockhausen,,,2010,1.0,,0.0
113,Gesang Der Jünglige,Karlheinz Stockhausen,,,2010,1.0,,0.0
114,Tsinshian,Karlheinz Stockhausen,,Traditional,Unknown,1.0,,2.5
115,Tlingit,Karlheinz Stockhausen,,Traditional,Unknown,1.0,,2.5
116,Red Rock,Karlheinz Stockhausen,,,Unknown,1.0,,2.5
117,Omaha ­ Invocation,Karlheinz Stockhausen,,Traditional,Unknown,1.0,,2.5
118,Iriquois,Karlheinz Stockhausen,,Traditional,Unknown,1.0,,2.5
119,"""In the Sky I Am Walking...""",Karlheinz Stockhausen,,,Unknown,1.0,,2.5
120,Diegueño,Karlheinz Stockhausen,,Traditional,Unknown,1.0,,2.5
121,Choctaw,Karlheinz Stockhausen,,Traditional,Unknown,1.0,,2.5
122,Viole D'orphée,Karlheinz Stockhausen,,Pierre Henry,2009,1.0,,0.0
123,"Visible/Invisible, for string quartet~3. The Necklace",Zeena Parkins,,Zeena Parkins,2006,1.0,,3.5
124,"Solo for Neil, for acoustic harps",Zeena Parkins,,Zeena Parkins,2006,1.0,,3.5
125,"Persuasion, for string quartet & electronic processing",Zeena Parkins,,Zeena Parkins,2006,1.0,,3.5
126,All Is Full of Love,Björk / Icelandic String Octet / Matmos / Zeena Parkins,Electronic,Björk,2005,1.0,15.0,3.0
127,Wie Sieben Meilen Miesen Dirach,Zeena Parkins,,Zeena Parkins,1996,1.0,,4.0
128,Red,Zeena Parkins,,Zeena Parkins,1996,1.0,,4.0
129,Betrayer,Zeena Parkins,,Zeena Parkins,1996,1.0,,4.0
130,Stamina,William Hooker / Zeena Parkins / Lee Ranaldo,,William Hooker,1997,1.0,1.0,0.0
131,Talk of Chocolate Bed,Carla Bozulich / Alex Cline / Nels Cline / Bob Mair / Zeena Parkins / G.E. Smith,,,2001,1.0,,2.5
132,"Nat Bygone, Just Bigonne",Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021,1.0,,0.0
133,Merlin and the Gleam,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021,1.0,,0.0
134,Melts Into Surface,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021,1.0,,0.0
135,Flood of Trees,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021,1.0,,0.0
136,Crystal Chain Letters,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021,1.0,,0.0
137,"Begiunners, Begges, Beattle, Belt, Believers",Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021,1.0,,0.0
138,,,,,,,,0.0
139,Southern Owl,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
140,Eight-Burst,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
141,Retina,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
142,Red Spider,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
143,Rosette,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
144,Taurus,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
145,Ant,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
146,Bug,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017,1.0,,0.0
147,Norrgarden Nyvla,Fred Frith,,Fred Frith,1980,5.0,1.0,3.625
148,Spring Any Day Now,Fred Frith,,Fred Frith,1980,3.0,,3.5
149,Some Clouds Do,Fred Frith,Pop/Rock,Fred Frith,1983,2.0,,3.5
150,Dancing in the Street/My Enemy Is a Bad Man,Fred Frith,,Fred Frith,1980,2.0,,3.5
151,Screen,Fred Frith,,,1999,1.0,,0.0
152,Skylight,Fred Frith,,,1999,1.0,,0.0
153,Some Clouds Don't,Fred Frith,Pop/Rock,Fred Frith,1983,2.0,,3.5
154,Same Old Me,Fred Frith,Pop/Rock,Fred Frith,1983,2.0,,3.5
155,Cap the Knife,Fred Frith,Pop/Rock,Fred Frith,1983,2.0,,3.5
156,Athens,Fred Frith,,,1999,1.0,,0.0
157,Movement of Harried Angels,Fred Frith / John Zorn,,,2010,1.0,,3.5
158,Fourth Mind,Fred Frith / John Zorn,,,2010,1.0,,3.5
159,Foetid Ceremony,Fred Frith / John Zorn,,,2010,1.0,,3.5
160,Water Music 2,Fred Frith,,Fred Frith,2010,1.0,,3.0
161,Love Parade,Fred Frith,,Fred Frith,2010,1.0,,3.0
162,Escape of Our Heroes,Fred Frith,,Fred Frith,2010,1.0,,3.0
163,Landscape With Fire,Fred Frith,,Myles Boisen,2002,1.0,,2.5
164,Heads Up,Fred Frith,,Myles Boisen,2002,1.0,,2.5
165,Dry Stone I/Dry Stone II,Fred Frith,,,1999,,,3.5
166,Geco Rettile Mialgico,Fred Frith,,Olivia Bignardi,1997,1.0,,2.5
167,Ayaya Moses,Fred Frith,,René Lussier,1997,1.0,,2.5
168,Work(s)~Walls are Loosening (Frith / Glennie) / A Little Prayer (Glennie),Fred Frith / Evelyn Glennie,,Fred Frith,2007,1.0,,3.5
169,No Birds,Fred Frith,,,1974,1.0,,3.5
170,Hello Music,Fred Frith,,,1974,1.0,,3.5
171,Road Movie,Fred Frith,,,2001,1.0,,4.0
0,Staccato's Theme,Elmer Bernstein,Easy Listening,Elmer Bernstein,1959,8.0,1.0,2.875
1,Valentina,Elmer Bernstein,,Maurice Chevalier,1960,2.0,1.0,2.5
2,Great Escape (Main Title),Elmer Bernstein / Royal Scottish National Orchestra,Stage & Screen,Elmer Bernstein,1963,2.0,,4.0
3,Discovery,Elmer Bernstein,Stage & Screen,Elmer Bernstein,1963,2.0,1.0,4.5
4,My Left Foot~Mother,Elmer Bernstein,,Rozz Williams,1989,2.0,1.0,3.5
5,My Left Foot~Therapy,Elmer Bernstein,,,1989,1.0,,3.5
6,"Main Title From ""Man With The Golden Arm""",Elmer Bernstein / Elmer Bernstein Orchestra,,,2015,1.0,,3.0
7,"Gold, film score~Gold (Main titles)",Elmer Bernstein / Don Black,,Elmer Bernstein,Unknown,1.0,,0.0
8,Man With the Golden Arm (Main Title),Elmer Bernstein,Easy Listening,Elmer Bernstein,1999,1.0,3.0,2.5
9,"Great Escape, film score~The Chase",Elmer Bernstein,Classical,Elmer Bernstein,1963,1.0,,4.5
10,"Great Escape, film score~Main Title",Elmer Bernstein,Classical,Elmer Bernstein,1963,1.0,1.0,4.5
11,"Great Escape, film score~Discovery",Elmer Bernstein,Classical,Elmer Bernstein,1963,1.0,,4.5
12,Desperation,Elmer Bernstein,,Elmer Bernstein,1959,1.0,1.0,4.0
13,"Magnificent Seven, film score~Theme",Elmer Bernstein,Classical,Elmer Bernstein,1999,1.0,6.0,3.5
14,Citizen Kane~Suite/Prelude/The Inquirer (Polka) /Fenale/End Cast,Elmer Bernstein / Royal Philharmonic Orchestra,Elaborate,Bernard Herrmann,1993,1.0,,4.0
15,"Citizen Kane, film score~Suite: Prelude / The Inquirer (Polka) / Finale / End Cast",Elmer Bernstein / Royal Philharmonic Orchestra,,Bernard Herrmann,1993,1.0,,4.0
16,Sons of Katie Elder,Elmer Bernstein / Johnny Cash,,,2012,1.0,,4.0
17,Frankie Machine,Elmer Bernstein / Elmer Bernstein Orchestra / Shorty Rogers,Romantic,Elmer Bernstein,1997,1.0,2.0,3.5
18,Magnificent Seven,Elmer Bernstein,,,2004,4.0,,3.5
19,One Before Closing,Elmer Bernstein,,Elmer Bernstein,1959,4.0,,0.0
20,Macdougal Street Special,Elmer Bernstein,,Elmer Bernstein,1959,4.0,,0.0
21,Tree Treasure,Elmer Bernstein,,,1978,4.0,,4.0
22,Jem's Discovery,Elmer Bernstein,,,1978,4.0,,4.0
23,Stairway to Heaven,Led Zeppelin,Pop/Rock,Jimmy Page,1969,17.0,122.0,3.590909090909091
24,Whole Lotta Love,Led Zeppelin,Blues,John Bonham,1969,19.0,55.0,3.5
25,Black Dog,Led Zeppelin,Pop/Rock,John Paul Jones,1969,16.0,47.0,3.55
26,Rock and Roll,Led Zeppelin,Pop/Rock,John Bonham,1969,14.0,32.0,3.25
27,Since I've Been Loving You,Led Zeppelin,Blues,John Paul Jones,1970,13.0,9.0,3.55
28,Immigrant Song,Led Zeppelin,Pop/Rock,Jimmy Page,1970,19.0,59.0,3.4166666666666665
29,Dazed and Confused,Led Zeppelin,Pop/Rock,Jimmy Page,1970,14.0,20.0,3.375
30,Kashmir,Led Zeppelin,Pop/Rock,John Bonham,1975,15.0,64.0,3.5
31,Trampled Under Foot,Led Zeppelin,Pop/Rock,John Paul Jones,1975,11.0,5.0,3.5
32,Song Remains the Same,Led Zeppelin,Pop/Rock,Jimmy Page,1973,10.0,5.0,3.4375
33,What Is and What Should Never Be,Led Zeppelin,Pop/Rock,Jimmy Page,1969,15.0,16.0,3.6666666666666665
34,Over the Hills and Far Away,Led Zeppelin,Pop/Rock,Jimmy Page,1973,8.0,10.0,3.6
35,No Quarter,Led Zeppelin,Pop/Rock,John Paul Jones,1973,10.0,25.0,3.4375
36,Misty Mountain Hop,Led Zeppelin,Pop/Rock,John Paul Jones,1969,13.0,10.0,3.5
37,Heartbreaker,Led Zeppelin,Blues,John Bonham,1969,8.0,13.0,3.4166666666666665
38,Going to California,Led Zeppelin,Pop/Rock,Jimmy Page,1969,11.0,39.0,3.7142857142857135
39,Rain Song,Led Zeppelin,Pop/Rock,Jimmy Page,1973,7.0,16.0,3.3
40,Nobody's Fault But Mine,Led Zeppelin,Pop/Rock,Jimmy Page,1976,10.0,13.0,3.333333333333333
41,All My Love,Led Zeppelin,Pop/Rock,John Paul Jones,1979,10.0,5.0,3.25
42,That's the Way,Led Zeppelin,Pop/Rock,Jimmy Page,1970,10.0,6.0,3.642857142857143
43,Communication Breakdown,Led Zeppelin,Blues,John Bonham,1970,10.0,22.0,3.5
44,I Can't Quit You Baby,Led Zeppelin,Pop/Rock,Willie Dixon,1969,11.0,37.0,3.5
45,Achilles Last Stand,Led Zeppelin,Pop/Rock,Jimmy Page,1976,10.0,2.0,3.333333333333333
46,D'yer Mak'er,Led Zeppelin,Pop/Rock,John Bonham,1973,8.0,18.0,3.4166666666666665
47,Good Times Bad Times,Led Zeppelin,Pop/Rock,John Bonham,1990,11.0,8.0,3.3125
48,Rhapsody in Blue,George Gershwin,Avant-Garde,,1995,17.0,,3.5
49,Someone to Watch over Me,George Gershwin,Jazz,George Gershwin,1927,15.0,645.0,2.583333333333333
50,Clap Yo' Hands,George Gershwin,,George Gershwin,1992,7.0,36.0,2.75
51,"Rhapsody in Blue, for piano",George Gershwin,Classical,George Gershwin,1992,6.0,9.0,2.5
52,My One and Only,George Gershwin,Vocal,George Gershwin,1988,6.0,34.0,2.333333333333333
53,Fascinating Rhythm,George Gershwin,Vocal,George Gershwin,1994,5.0,255.0,2.1666666666666665
54,Sweet and Low Down,George Gershwin,,George Gershwin,1990,8.0,29.0,2.6
55,But Not For Me,George Gershwin,Vocal,George Gershwin,1994,4.0,519.0,2.0
56,That Certain Feeling,George Gershwin,,George Gershwin,1990,8.0,24.0,2.1
57,"Half of It, Dearie, Blues",Fred Astaire / George Gershwin,Vocal,George Gershwin,1990,4.0,12.0,2.0
58,"Rhapsody in Blue, for piano & orchestra (orchestrated by F. Grofé)",George Gershwin / Paul Whiteman Orchestra,Vocal,George Gershwin,1996,3.0,38.0,2.5
59,So Am I,George Gershwin,,George Gershwin,1993,3.0,4.0,4.0
60,American in Paris,George Gershwin / Victor Symphony Orchestra,Vocal,George Gershwin,1999,3.0,43.0,3.5
61,"Porgy and Bess, opera~I Got Plenty O' Nuttin'",George Gershwin,Classical,,1998,2.0,,2.5
62,Andante (Theme),George Gershwin,,George Gershwin,1998,2.0,,3.5
63,"My One and Only, song (from Funny Face, musical)",George Gershwin,Classical,George Gershwin,1998,2.0,4.0,2.5
64,When Do We Dance?,George Gershwin,,George Gershwin,1990,6.0,1.0,2.1666666666666665
65,Prelude No. 2 for Piano,George Gershwin,,George Gershwin,1998,2.0,,3.5
66,Only the Strong Survive,Jerry Butler,R&B,Jerry Butler,1969,83.0,14.0,2.61
67,He Will Break Your Heart,Jerry Butler,R&B,Jerry Butler,1960,76.0,20.0,2.588235294117647
68,Moon River,Jerry Butler,Vocal,Henry Mancini,1961,50.0,601.0,2.59375
69,Let It Be Me,Jerry Butler / Betty Everett,R&B,Gilbert Bécaud,Unknown,50.0,169.0,2.534090909090909
70,For Your Precious Love,Jerry Butler,R&B,,1989,56.0,,2.45
71,Make It Easy on Yourself,Jerry Butler,R&B,Burt Bacharach,1963,44.0,61.0,2.7205882352941178
72,"Hey, Western Union Man",Jerry Butler,R&B,Jerry Butler,1968,32.0,12.0,3.025
73,Find Another Girl,Jerry Butler,R&B,Jerry Butler,1961,21.0,5.0,2.9375
74,Need to Belong,Jerry Butler,R&B,Curtis Mayfield,1961,19.0,7.0,3.117647058823529
75,Never Give You Up,Jerry Butler,R&B,Jerry Butler,1968,18.0,2.0,3.1875
76,I'm a Telling You,Jerry Butler,R&B,Jerry Butler,1960,17.0,,3.0
77,Giving Up on Love,Jerry Butler,R&B,B. Feldman,1964,9.0,4.0,3.1875
78,I Don't Want to Hear It Anymore,Jerry Butler / The Impressions / Curtis Mayfield,R&B,Randy Newman,1980,9.0,12.0,3.5
79,Silent Night,Swan Silvertones,Rousing,Franz Gruber,1993,12.0,1642.0,2.2
80,I Stand Accused,Jerry Butler,R&B,Jerry Butler,1962,9.0,9.0,3.0
81,O Holy Night,Jerry Butler,,Adolphe Adam,1994,10.0,588.0,2.45
82,What Ever You Want,Jerry Butler,Pop/Rock,Bob Gaudio,1963,3.0,,3.6666666666666665
83,Ain't Understanding Mellow,Jerry Butler / Brenda Lee Eager,R&B,Jerry Butler,1999,4.0,3.0,3.5
84,Never Too Much,Luther Vandross,R&B,,1991,103.0,,2.8
85,Power of Love/Love Power,Luther Vandross,R&B,Marcus Miller,1991,35.0,2.0,2.7857142857142856
86,Stop to Love,Luther Vandross,Pop/Rock,"Nat Adderley, Jr.",1986,33.0,1.0,2.833333333333333
87,So Amazing,Luther Vandross,R&B,,1994,34.0,,2.5
88,Here and Now,Luther Vandross,R&B,David Elliot,1989,13.0,,2.9545454545454546
89,Dance With My Father,Luther Vandross,Pop/Rock,Richard Marx,2003,10.0,19.0,3.0
90,Give Me the Reason,Luther Vandross,Pop/Rock,"Nat Adderley, Jr.",1985,19.0,3.0,3.25
91,Don't Want to Be a Fool,Luther Vandross,R&B,Marcus Miller,1991,20.0,2.0,2.9
92,Your Secret Love,Luther Vandross,Pop/Rock,Luther Vandross,1996,9.0,2.0,3.2857142857142856
93,House Is Not a Home,Luther Vandross,R&B,Burt Bacharach,1981,21.0,107.0,3.4166666666666665
94,Endless Love,Luther Vandross,Pop/Rock,Lionel Richie,1994,17.0,117.0,3.4444444444444446
95,Any Love,Luther Vandross,R&B,Marcus Miller,1988,15.0,10.0,3.363636363636364
96,Love the One You're With,Luther Vandross,Pop/Rock,Stephen Stills,1994,14.0,83.0,3.1
97,'Til My Baby Comes Home,Luther Vandross,R&B,Marcus Miller,1985,12.0,2.0,3.090909090909091
98,How Many Times Can We Say Goodbye,Luther Vandross / Dionne Warwick,Pop/Rock,Steve Goldman,1983,11.0,2.0,3.375
99,Closer I Get to You,Beyoncé Knowles / Luther Vandross,,Reggie Lucas,2003,1.0,6.0,3.5
100,If Only for One Night,Luther Vandross,Pop/Rock,Brenda Russell,1985,10.0,15.0,3.357142857142857
101,Superstar/Until You Come Back to Me (That's What I'm Gonna Do),Luther Vandross,Pop/Rock,Bonnie Bramlett,1983,10.0,,3.1
102,Since I Lost My Baby,Luther Vandross,R&B,"Warren ""Pete"" Moore",1982,10.0,19.0,3.555555555555556
103,I Really Didn't Mean It,Luther Vandross,R&B,,1993,16.0,,2.875
104,"Take the ""A"" Train",Doc Severinsen / Tonight Show Band,,Billy Strayhorn,1987,1.0,641.0,2.0
105,Stardust,Doc Severinsen,Laid-Back/Mellow,Hoagy Carmichael,1982,3.0,1006.0,2.833333333333333
106,Night Journey,Doc Severinsen,,Ernie Chapman,1976,1.0,,1.0
107,I Wanna Be With You,Doc Severinsen,,Fred Crane,1976,1.0,,1.0
108,Theme for Doc,Henry Mancini / Doc Severinsen,,Henry Mancini,1973,1.0,,0.0
109,Make It With You,Henry Mancini / Doc Severinsen,,David Gates,1973,1.0,81.0,0.0
110,Johnny's Theme AKA the Tonight Show Theme,Doc Severinsen / Tonight Show Band,Easy Listening,Paul Anka,2003,1.0,,3.5
111,American Medley/God Bless America/America the Beautiful,Charlie Daniels / Doc Severinsen,,,2001,1.0,,2.0
112,Begin the Beguine,Doc Severinsen,,Cole Porter,1997,1.0,544.0,3.5
113,Good Medicine,Doc Severinsen,Jazz,Don Sebesky,1971,4.0,,2.6666666666666665
114,Georgia on My Mind,Doc Severinsen,,Hoagy Carmichael,1967,3.0,657.0,2.333333333333333
115,My Funny Valentine,Peter Nero / Doc Severinsen,,Lorenz Hart,1994,4.0,1077.0,2.333333333333333
